invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall
I196605,C247882,Male,32,Toys,2,71.68,Credit Card,26/07/2022,Metrocity
I682672,C201748,Female,39,Clothing,3,900.24,Credit Card,18/11/2022,Emaar Square Mall
I327814,C330148,Male,30,Cosmetics,1,40.66,Cash,19/12/2022,Istinye Park
I308472,C262521,Male,48,Toys,2,71.68,Debit Card,9/2/2023,Kanyon
I199642,C313798,Male,50,Clothing,4,1200.32,Debit Card,23/01/2021,Cevahir AVM
I234092,C222160,Male,32,Cosmetics,1,40.66,Credit Card,2/3/2023,Kanyon
I210060,C480648,Female,24,Clothing,2,600.16,Cash,16/12/2021,Istinye Park
I330885,C438717,Female,45,Clothing,3,900.24,Debit Card,12/3/2021,Kanyon
I131969,C879137,Female,45,Technology,2,2100,Cash,27/08/2021,Metropol AVM
I323780,C707081,Female,68,Clothing,2,600.16,Cash,15/09/2022,Istinye Park
I968706,C478829,Male,18,Clothing,4,1200.32,Cash,21/02/2023,Metrocity
I282361,C308666,Male,54,Toys,3,107.52,Credit Card,21/08/2022,Mall of Istanbul
I760968,C810365,Male,46,Food & Beverage,1,5.23,Credit Card,28/02/2021,Mall of Istanbul
I340775,C958404,Female,46,Clothing,1,300.08,Cash,13/01/2023,Mall of Istanbul
I159046,C556522,Female,37,Clothing,4,1200.32,Credit Card,8/6/2021,Metropol AVM
I614720,C148235,Female,64,Clothing,3,900.24,Cash,16/08/2021,Kanyon
I312045,C162124,Male,25,Clothing,3,900.24,Cash,23/10/2021,Metrocity
I810897,C116571,Female,37,Cosmetics,1,40.66,Credit Card,3/12/2022,Viaport Outlet
I279333,C239180,Female,20,Toys,2,71.68,Credit Card,31/12/2022,Metrocity
I964844,C100152,Female,45,Clothing,2,600.16,Cash,6/2/2022,Mall of Istanbul
I154396,C315200,Male,37,Shoes,3,1800.51,Cash,14/12/2022,Mall of Istanbul
I179114,C226561,Male,22,Toys,4,143.36,Debit Card,18/06/2021,Istinye Park
I208192,C201766,Male,52,Souvenir,4,46.92,Credit Card,25/11/2022,Cevahir AVM
I296828,C173242,Male,58,Toys,1,35.84,Credit Card,10/12/2021,Metropol AVM
I223152,C229529,Female,21,Clothing,3,900.24,Credit Card,13/04/2022,Kanyon
I171032,C124218,Male,19,Clothing,2,600.16,Cash,30/03/2021,Kanyon
I117347,C259536,Female,46,Books,5,75.75,Cash,14/02/2023,Kanyon
I966884,C181366,Female,61,Shoes,5,3000.85,Cash,6/8/2021,Kanyon
I809721,C686114,Female,30,Cosmetics,3,121.98,Credit Card,24/05/2022,Metropol AVM
I285572,C301804,Male,46,Clothing,4,1200.32,Cash,22/05/2022,Kanyon
I325537,C936359,Male,57,Toys,1,35.84,Debit Card,30/01/2022,Kanyon
I272681,C231336,Female,44,Clothing,1,300.08,Cash,9/1/2022,Zorlu Center
I294582,C102357,Female,23,Souvenir,1,11.73,Cash,17/10/2022,Metrocity
I324107,C310475,Male,37,Clothing,3,900.24,Cash,23/01/2022,Mall of Istanbul
I854802,C647169,Male,67,Clothing,1,300.08,Cash,24/04/2022,Kanyon
I982266,C209804,Female,25,Toys,4,143.36,Cash,20/01/2021,Metropol AVM
I337829,C214590,Male,22,Cosmetics,5,203.3,Cash,18/04/2022,Mall of Istanbul
I176790,C182824,Female,51,Toys,4,143.36,Credit Card,9/8/2021,Zorlu Center
I194400,C248648,Female,41,Food & Beverage,1,5.23,Cash,10/12/2021,Kanyon
I124454,C326533,Male,55,Food & Beverage,2,10.46,Credit Card,15/06/2022,Metrocity
I182201,C261437,Male,29,Souvenir,5,58.65,Cash,26/04/2021,Istinye Park
I409632,C133354,Male,33,Technology,1,1050,Debit Card,16/02/2023,Kanyon
I879371,C144268,Female,24,Cosmetics,1,40.66,Cash,15/02/2022,Metrocity
I884261,C194174,Female,19,Clothing,4,1200.32,Debit Card,26/08/2021,Istinye Park
I302808,C212677,Female,65,Shoes,5,3000.85,Cash,4/2/2021,Metrocity
I257497,C128327,Female,52,Clothing,4,1200.32,Credit Card,12/2/2023,Mall of Istanbul
I300300,C229297,Female,54,Clothing,3,900.24,Cash,26/08/2022,Metrocity
I657852,C525680,Male,66,Cosmetics,3,121.98,Cash,24/06/2022,Viaport Outlet
I229212,C191514,Female,67,Food & Beverage,5,26.15,Cash,22/10/2022,Kanyon
I285677,C339219,Female,19,Souvenir,4,46.92,Cash,14/06/2021,Mall of Istanbul
I112045,C759987,Female,30,Toys,2,71.68,Cash,7/3/2021,Zorlu Center
I107860,C647417,Male,36,Cosmetics,3,121.98,Cash,12/11/2022,Forum Istanbul
I126419,C254975,Female,46,Technology,3,3150,Cash,19/09/2021,Kanyon
I318683,C220781,Female,61,Technology,2,2100,Cash,7/2/2021,Viaport Outlet
I321677,C211551,Female,51,Toys,1,35.84,Debit Card,20/11/2022,Kanyon
I468017,C926947,Male,55,Souvenir,1,11.73,Credit Card,4/5/2021,Viaport Outlet
I223020,C266547,Male,30,Technology,3,3150,Cash,25/10/2022,Kanyon
I271204,C157019,Female,42,Clothing,1,300.08,Debit Card,28/04/2021,Kanyon
I549083,C515789,Male,33,Cosmetics,4,162.64,Credit Card,14/05/2021,Mall of Istanbul
I210230,C293380,Female,25,Toys,4,143.36,Credit Card,8/11/2021,Mall of Istanbul
I198365,C974900,Male,52,Food & Beverage,5,26.15,Cash,12/11/2022,Mall of Istanbul
I323118,C255865,Female,31,Food & Beverage,1,5.23,Debit Card,13/11/2021,Kanyon
I224298,C134067,Female,31,Souvenir,2,23.46,Debit Card,30/11/2022,Metropol AVM
I242672,C102449,Male,22,Clothing,3,900.24,Credit Card,14/05/2021,Mall of Istanbul
I323017,C308798,Female,25,Clothing,2,600.16,Cash,4/9/2021,Kanyon
I780308,C114378,Male,43,Cosmetics,5,203.3,Cash,29/03/2022,Cevahir AVM
I287922,C266915,Female,42,Shoes,3,1800.51,Cash,24/05/2022,Metropol AVM
I280133,C145966,Male,36,Clothing,4,1200.32,Cash,7/6/2022,Forum Istanbul
I146366,C332527,Female,64,Toys,3,107.52,Credit Card,2/1/2021,Cevahir AVM
I540209,C264535,Male,68,Shoes,1,600.17,Debit Card,18/03/2021,Istinye Park
I230289,C296092,Female,25,Clothing,4,1200.32,Cash,25/01/2021,Metrocity
I786811,C249742,Female,47,Clothing,3,900.24,Credit Card,17/02/2022,Metropol AVM
I132336,C133633,Male,42,Shoes,4,2400.68,Cash,19/01/2021,Kanyon
I138142,C163577,Female,40,Clothing,2,600.16,Cash,10/4/2022,Mall of Istanbul
I265941,C791842,Female,44,Technology,4,4200,Cash,17/10/2021,Zorlu Center
I226383,C660979,Male,57,Food & Beverage,3,15.69,Credit Card,16/04/2022,Kanyon
I708952,C203822,Male,33,Clothing,3,900.24,Cash,28/01/2023,Metrocity
I966684,C108497,Female,49,Toys,4,143.36,Cash,2/10/2022,Mall of Istanbul
I168816,C682136,Female,63,Clothing,1,300.08,Cash,2/2/2021,Metrocity
I126647,C659020,Female,47,Clothing,5,1500.4,Credit Card,24/01/2022,Istinye Park
I285659,C110143,Male,34,Food & Beverage,3,15.69,Cash,25/06/2021,Kanyon
I286775,C129691,Male,63,Clothing,3,900.24,Debit Card,31/08/2022,Metrocity
I559295,C179544,Male,62,Food & Beverage,2,10.46,Credit Card,15/12/2021,Metropol AVM
I608997,C207628,Male,61,Clothing,2,600.16,Credit Card,2/3/2023,Kanyon
I142015,C289226,Female,29,Toys,3,107.52,Cash,14/02/2023,Metrocity
I252612,C105263,Female,40,Clothing,5,1500.4,Cash,15/10/2022,Metrocity
I248407,C111013,Female,28,Shoes,4,2400.68,Cash,4/11/2022,Mall of Istanbul
I208526,C295426,Male,60,Cosmetics,4,162.64,Cash,17/02/2023,Istinye Park
I140473,C208680,Female,36,Shoes,2,1200.34,Cash,18/11/2021,Metropol AVM
I103122,C147199,Female,34,Clothing,4,1200.32,Cash,16/09/2022,Cevahir AVM
I233920,C989634,Female,56,Clothing,1,300.08,Cash,23/04/2022,Kanyon
I274470,C172739,Male,48,Toys,1,35.84,Cash,11/4/2022,Mall of Istanbul
I579199,C370716,Female,65,Cosmetics,4,162.64,Credit Card,19/07/2021,Kanyon
I100504,C703075,Female,59,Shoes,2,1200.34,Cash,31/03/2021,Mall of Istanbul
I128598,C248390,Female,40,Clothing,5,1500.4,Cash,8/1/2022,Metropol AVM
I250040,C222289,Female,26,Food & Beverage,1,5.23,Debit Card,29/01/2022,Cevahir AVM
I189275,C577121,Female,40,Food & Beverage,2,10.46,Credit Card,14/01/2023,Metrocity
I400787,C181412,Female,20,Cosmetics,1,40.66,Credit Card,21/01/2023,Mall of Istanbul
I250868,C289888,Female,41,Toys,4,143.36,Credit Card,27/07/2021,Istinye Park
I601278,C188157,Male,31,Cosmetics,3,121.98,Debit Card,6/2/2022,Kanyon
I795374,C117626,Male,52,Shoes,2,1200.34,Credit Card,10/6/2021,Cevahir AVM
I231404,C146989,Female,68,Clothing,3,900.24,Cash,3/12/2021,Metropol AVM
I832038,C252956,Male,46,Cosmetics,1,40.66,Credit Card,8/12/2022,Metrocity
I262639,C174635,Female,20,Clothing,4,1200.32,Credit Card,6/3/2023,Emaar Square Mall
I141684,C274854,Male,21,Toys,4,143.36,Cash,15/02/2022,Kanyon
I633020,C827686,Female,56,Clothing,4,1200.32,Debit Card,25/02/2023,Metrocity
I330843,C610011,Male,26,Clothing,4,1200.32,Debit Card,23/01/2023,Zorlu Center
I173155,C220197,Female,19,Toys,4,143.36,Debit Card,18/03/2021,Metrocity
I156848,C143155,Male,62,Clothing,1,300.08,Credit Card,27/10/2022,Forum Istanbul
I138004,C469225,Male,43,Shoes,2,1200.34,Debit Card,10/7/2021,Metrocity
I141171,C456499,Female,50,Food & Beverage,1,5.23,Cash,9/6/2022,Zorlu Center
I174060,C227300,Male,43,Shoes,3,1800.51,Cash,17/04/2022,Mall of Istanbul
I176241,C251730,Female,42,Clothing,4,1200.32,Cash,5/1/2021,Mall of Istanbul
I470236,C159931,Male,33,Food & Beverage,2,10.46,Cash,15/11/2022,Mall of Istanbul
I871897,C207562,Female,34,Cosmetics,2,81.32,Debit Card,11/12/2022,Kanyon
I794900,C164582,Female,31,Food & Beverage,4,20.92,Cash,30/04/2021,Metropol AVM
I453662,C287550,Female,56,Cosmetics,1,40.66,Cash,23/01/2023,Mall of Istanbul
I328083,C122578,Male,24,Toys,3,107.52,Debit Card,12/11/2021,Zorlu Center
I322526,C784037,Male,63,Food & Beverage,4,20.92,Credit Card,27/02/2022,Metrocity
I457433,C428895,Male,43,Shoes,5,3000.85,Cash,24/08/2022,Metropol AVM
I209481,C273284,Male,65,Technology,4,4200,Credit Card,6/6/2021,Emaar Square Mall
I779812,C297571,Male,60,Technology,2,2100,Credit Card,25/11/2022,Mall of Istanbul
I523770,C389072,Female,67,Food & Beverage,4,20.92,Credit Card,10/5/2022,Istinye Park
I306766,C319697,Male,26,Clothing,3,900.24,Cash,24/06/2022,Metropol AVM
I131653,C239578,Male,41,Food & Beverage,1,5.23,Debit Card,8/9/2022,Mall of Istanbul
I137408,C132955,Male,51,Clothing,5,1500.4,Cash,12/3/2022,Viaport Outlet
I190400,C154020,Female,29,Cosmetics,3,121.98,Cash,1/8/2021,Mall of Istanbul
I700737,C577950,Female,36,Shoes,2,1200.34,Debit Card,3/2/2022,Kanyon
I221547,C476125,Female,55,Clothing,1,300.08,Credit Card,17/07/2021,Metrocity
I288522,C335056,Female,47,Cosmetics,4,162.64,Cash,9/6/2021,Forum Istanbul
I439426,C856187,Male,25,Clothing,5,1500.4,Cash,16/12/2022,Istinye Park
I243828,C240657,Female,37,Technology,2,2100,Cash,26/11/2021,Metrocity
I344728,C112717,Male,35,Clothing,5,1500.4,Debit Card,6/7/2021,Mall of Istanbul
I186741,C927210,Male,50,Clothing,2,600.16,Credit Card,23/02/2021,Mall of Istanbul
I468047,C179491,Male,43,Shoes,2,1200.34,Cash,13/07/2022,Metrocity
I235098,C924104,Female,32,Toys,4,143.36,Cash,2/3/2021,Mall of Istanbul
I440009,C330429,Female,51,Food & Beverage,3,15.69,Credit Card,6/7/2021,Metropol AVM
I122016,C255695,Female,39,Toys,2,71.68,Cash,11/11/2022,Kanyon
I288417,C240352,Male,58,Cosmetics,4,162.64,Cash,24/02/2021,Metropol AVM
I778623,C102213,Male,69,Toys,3,107.52,Cash,12/8/2022,Mall of Istanbul
I294601,C376847,Female,42,Cosmetics,4,162.64,Credit Card,21/06/2022,Kanyon
I374585,C240877,Male,49,Food & Beverage,2,10.46,Cash,13/08/2021,Kanyon
I188975,C263347,Female,69,Clothing,1,300.08,Credit Card,13/06/2021,Mall of Istanbul
I103274,C320675,Male,53,Toys,3,107.52,Cash,28/05/2022,Kanyon
I751790,C172926,Female,49,Clothing,5,1500.4,Debit Card,27/02/2022,Metrocity
I148383,C157443,Male,66,Clothing,2,600.16,Cash,15/04/2021,Metrocity
I259234,C192462,Male,62,Clothing,1,300.08,Debit Card,7/3/2023,Mall of Istanbul
I209853,C219903,Male,33,Food & Beverage,2,10.46,Debit Card,7/5/2022,Forum Istanbul
I304113,C113430,Male,64,Cosmetics,5,203.3,Credit Card,10/11/2022,Mall of Istanbul
I226408,C305101,Female,53,Souvenir,5,58.65,Credit Card,12/10/2022,Mall of Istanbul
I195117,C207627,Female,68,Food & Beverage,3,15.69,Cash,19/02/2022,Emaar Square Mall
I320292,C719378,Female,37,Books,3,45.45,Cash,19/04/2022,Metrocity
I752467,C198981,Male,34,Clothing,3,900.24,Cash,9/2/2023,Mall of Istanbul
I777789,C271962,Male,64,Clothing,1,300.08,Debit Card,26/08/2022,Zorlu Center
I274884,C213131,Female,60,Food & Beverage,5,26.15,Cash,5/2/2021,Kanyon
I302708,C442862,Female,48,Shoes,4,2400.68,Credit Card,15/01/2022,Istinye Park
I260913,C137697,Female,25,Clothing,3,900.24,Credit Card,19/05/2021,Zorlu Center
I187690,C169229,Male,47,Clothing,4,1200.32,Credit Card,26/01/2023,Metrocity
I338415,C312183,Male,58,Food & Beverage,1,5.23,Cash,5/2/2023,Kanyon
I265112,C213873,Female,43,Clothing,1,300.08,Credit Card,23/04/2022,Metrocity
I330910,C303149,Female,65,Cosmetics,1,40.66,Cash,13/05/2021,Mall of Istanbul
I143049,C208225,Female,45,Clothing,2,600.16,Credit Card,29/01/2021,Forum Istanbul
I360989,C247084,Female,29,Shoes,3,1800.51,Credit Card,25/05/2022,Metropol AVM
I186465,C168765,Female,57,Clothing,2,600.16,Cash,27/04/2021,Metropol AVM
I116399,C916198,Male,60,Toys,1,35.84,Cash,19/08/2021,Emaar Square Mall
I285132,C334260,Male,32,Technology,4,4200,Credit Card,10/1/2023,Kanyon
I328528,C728472,Male,28,Books,4,60.6,Debit Card,16/12/2022,Viaport Outlet
I239144,C199669,Female,28,Clothing,4,1200.32,Cash,10/4/2022,Metrocity
I192171,C298261,Male,59,Clothing,4,1200.32,Cash,18/01/2021,Kanyon
I181902,C151932,Female,53,Food & Beverage,5,26.15,Credit Card,18/05/2022,Metrocity
I234840,C306425,Male,53,Food & Beverage,3,15.69,Credit Card,19/01/2023,Forum Istanbul
I274021,C131861,Male,19,Shoes,1,600.17,Debit Card,2/1/2023,Kanyon
I232589,C653960,Male,26,Clothing,5,1500.4,Debit Card,12/2/2021,Mall of Istanbul
I229542,C263265,Female,24,Clothing,2,600.16,Cash,8/2/2023,Metrocity
I930854,C301432,Female,68,Cosmetics,2,81.32,Debit Card,9/9/2021,Viaport Outlet
I142816,C292967,Female,39,Clothing,5,1500.4,Cash,20/06/2021,Metrocity
I988607,C305260,Female,36,Food & Beverage,2,10.46,Cash,14/04/2021,Mall of Istanbul
I849245,C339307,Male,32,Food & Beverage,3,15.69,Credit Card,3/10/2022,Mall of Istanbul
I188121,C173266,Female,22,Food & Beverage,5,26.15,Cash,9/5/2021,Mall of Istanbul
I253311,C441685,Female,67,Food & Beverage,1,5.23,Cash,9/8/2021,Istinye Park
I143859,C202341,Male,69,Food & Beverage,3,15.69,Cash,9/8/2021,Metrocity
I621406,C405578,Female,18,Souvenir,4,46.92,Credit Card,25/05/2021,Mall of Istanbul
I256962,C119255,Female,21,Clothing,5,1500.4,Credit Card,3/3/2023,Kanyon
I836471,C214266,Male,39,Clothing,4,1200.32,Credit Card,9/10/2021,Viaport Outlet
I291883,C602318,Male,51,Shoes,2,1200.34,Cash,26/06/2022,Kanyon
I185576,C218405,Female,62,Shoes,5,3000.85,Credit Card,6/6/2022,Cevahir AVM
I128626,C179309,Male,37,Food & Beverage,4,20.92,Cash,2/3/2021,Metrocity
I245013,C465150,Male,53,Technology,1,1050,Debit Card,30/05/2022,Kanyon
I970057,C316175,Male,67,Shoes,3,1800.51,Debit Card,23/12/2021,Istinye Park
I282181,C480618,Female,31,Shoes,1,600.17,Credit Card,19/04/2021,Istinye Park
I115804,C245842,Male,27,Clothing,2,600.16,Debit Card,15/11/2021,Viaport Outlet
I956543,C121976,Female,65,Cosmetics,4,162.64,Credit Card,30/08/2021,Forum Istanbul
I666416,C196570,Female,63,Toys,3,107.52,Debit Card,24/05/2021,Mall of Istanbul
I238610,C273062,Male,38,Clothing,4,1200.32,Cash,27/07/2022,Metropol AVM
I810650,C392614,Male,33,Clothing,5,1500.4,Cash,2/4/2022,Mall of Istanbul
I109105,C170783,Female,35,Books,1,15.15,Cash,8/4/2022,Kanyon
I249991,C157909,Male,20,Cosmetics,2,81.32,Credit Card,30/06/2022,Mall of Istanbul
I308303,C741879,Female,36,Clothing,2,600.16,Credit Card,20/12/2022,Zorlu Center
I154579,C310201,Female,22,Books,2,30.3,Credit Card,19/03/2022,Metrocity
I100501,C338282,Female,18,Technology,1,1050,Debit Card,31/08/2021,Metrocity
I322085,C157794,Female,64,Cosmetics,5,203.3,Credit Card,6/11/2022,Mall of Istanbul
I138907,C564539,Male,33,Souvenir,2,23.46,Cash,23/03/2021,Viaport Outlet
